checkpoint path: /data_2/projects/PseNet/ckpt/wh0603--0609-0702_pretrain_ic17
init lr: 0.00010000
('schedule: ', [30, 60])
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2457: UserWarning: nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.
  warnings.warn("nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.")
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2539: UserWarning: Default upsampling behavior when mode=bilinear is changed to align_corners=False since 0.4.0. Please specify align_corners=True if the old behavior is desired. See the documentation of nn.Upsample for details.
  "See the documentation of nn.Upsample for details.".format(mode))
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_right/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/human_check/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210702/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210609/data4train/pse_wh_200_error_labeled/train/img ==========
None
Using pretrained model.

Epoch: [1 | 200] LR: 0.000100
(1/101) Batch: 2.069s | TOTAL: 0min | ETA: 3min | Loss: 0.2975 | Acc_t:  0.9346 | IOU_t:  0.9134 | IOU_k:  0.8730
(2/101) Batch: 1.939s | TOTAL: 0min | ETA: 3min | Loss: 0.1788 | Acc_t:  0.9500 | IOU_t:  0.9141 | IOU_k:  0.8687
(3/101) Batch: 1.858s | TOTAL: 0min | ETA: 3min | Loss: 0.1360 | Acc_t:  0.9528 | IOU_t:  0.9198 | IOU_k:  0.8740
(4/101) Batch: 1.856s | TOTAL: 0min | ETA: 3min | Loss: 0.1110 | Acc_t:  0.9583 | IOU_t:  0.9287 | IOU_k:  0.8808
(5/101) Batch: 1.823s | TOTAL: 0min | ETA: 3min | Loss: 0.1050 | Acc_t:  0.9493 | IOU_t:  0.9155 | IOU_k:  0.8606
(6/101) Batch: 1.800s | TOTAL: 0min | ETA: 3min | Loss: 0.0960 | Acc_t:  0.9495 | IOU_t:  0.9164 | IOU_k:  0.8615
(7/101) Batch: 1.828s | TOTAL: 0min | ETA: 3min | Loss: 0.1224 | Acc_t:  0.9512 | IOU_t:  0.9199 | IOU_k:  0.8662
(8/101) Batch: 1.850s | TOTAL: 0min | ETA: 3min | Loss: 0.1439 | Acc_t:  0.9516 | IOU_t:  0.9211 | IOU_k:  0.8696
(9/101) Batch: 1.873s | TOTAL: 0min | ETA: 3min | Loss: 0.1362 | Acc_t:  0.9519 | IOU_t:  0.9196 | IOU_k:  0.8701
(10/101) Batch: 1.866s | TOTAL: 0min | ETA: 3min | Loss: 0.1639 | Acc_t:  0.9520 | IOU_t:  0.9137 | IOU_k:  0.8721
(11/101) Batch: 1.824s | TOTAL: 0min | ETA: 3min | Loss: 0.1525 | Acc_t:  0.9539 | IOU_t:  0.9170 | IOU_k:  0.8739
(12/101) Batch: 1.804s | TOTAL: 0min | ETA: 3min | Loss: 0.1445 | Acc_t:  0.9538 | IOU_t:  0.9159 | IOU_k:  0.8748
(13/101) Batch: 1.780s | TOTAL: 0min | ETA: 3min | Loss: 0.1380 | Acc_t:  0.9542 | IOU_t:  0.9157 | IOU_k:  0.8724
(14/101) Batch: 1.794s | TOTAL: 0min | ETA: 3min | Loss: 0.1309 | Acc_t:  0.9545 | IOU_t:  0.9172 | IOU_k:  0.8743
(15/101) Batch: 1.796s | TOTAL: 0min | ETA: 3min | Loss: 0.1409 | Acc_t:  0.9551 | IOU_t:  0.9173 | IOU_k:  0.8735
(16/101) Batch: 1.801s | TOTAL: 0min | ETA: 3min | Loss: 0.1350 | Acc_t:  0.9563 | IOU_t:  0.9190 | IOU_k:  0.8759
(17/101) Batch: 1.773s | TOTAL: 0min | ETA: 3min | Loss: 0.1294 | Acc_t:  0.9570 | IOU_t:  0.9205 | IOU_k:  0.8768
(18/101) Batch: 1.787s | TOTAL: 1min | ETA: 3min | Loss: 0.1391 | Acc_t:  0.9551 | IOU_t:  0.9177 | IOU_k:  0.8744
(19/101) Batch: 1.779s | TOTAL: 1min | ETA: 2min | Loss: 0.1476 | Acc_t:  0.9555 | IOU_t:  0.9180 | IOU_k:  0.8738
(20/101) Batch: 1.775s | TOTAL: 1min | ETA: 2min | Loss: 0.1442 | Acc_t:  0.9549 | IOU_t:  0.9162 | IOU_k:  0.8733
(21/101) Batch: 1.758s | TOTAL: 1min | ETA: 2min | Loss: 0.1398 | Acc_t:  0.9553 | IOU_t:  0.9170 | IOU_k:  0.8745
(22/101) Batch: 1.744s | TOTAL: 1min | ETA: 2min | Loss: 0.1356 | Acc_t:  0.9557 | IOU_t:  0.9180 | IOU_k:  0.8751
(23/101) Batch: 1.749s | TOTAL: 1min | ETA: 2min | Loss: 0.1329 | Acc_t:  0.9545 | IOU_t:  0.9150 | IOU_k:  0.8732
(24/101) Batch: 1.769s | TOTAL: 1min | ETA: 2min | Loss: 0.1392 | Acc_t:  0.9550 | IOU_t:  0.9156 | IOU_k:  0.8742
(25/101) Batch: 1.761s | TOTAL: 1min | ETA: 2min | Loss: 0.1358 | Acc_t:  0.9553 | IOU_t:  0.9156 | IOU_k:  0.8750
(26/101) Batch: 1.742s | TOTAL: 1min | ETA: 2min | Loss: 0.1334 | Acc_t:  0.9551 | IOU_t:  0.9145 | IOU_k:  0.8743
(27/101) Batch: 1.741s | TOTAL: 1min | ETA: 2min | Loss: 0.1305 | Acc_t:  0.9553 | IOU_t:  0.9147 | IOU_k:  0.8745
(28/101) Batch: 1.734s | TOTAL: 1min | ETA: 2min | Loss: 0.1284 | Acc_t:  0.9555 | IOU_t:  0.9144 | IOU_k:  0.8751
(29/101) Batch: 1.729s | TOTAL: 1min | ETA: 2min | Loss: 0.1253 | Acc_t:  0.9562 | IOU_t:  0.9158 | IOU_k:  0.8760
(30/101) Batch: 1.733s | TOTAL: 1min | ETA: 2min | Loss: 0.1302 | Acc_t:  0.9569 | IOU_t:  0.9170 | IOU_k:  0.8769
(31/101) Batch: 1.731s | TOTAL: 1min | ETA: 2min | Loss: 0.1277 | Acc_t:  0.9571 | IOU_t:  0.9175 | IOU_k:  0.8772
(32/101) Batch: 1.737s | TOTAL: 1min | ETA: 2min | Loss: 0.1253 | Acc_t:  0.9568 | IOU_t:  0.9178 | IOU_k:  0.8767
(33/101) Batch: 1.725s | TOTAL: 1min | ETA: 2min | Loss: 0.1230 | Acc_t:  0.9572 | IOU_t:  0.9184 | IOU_k:  0.8771
(34/101) Batch: 1.727s | TOTAL: 1min | ETA: 2min | Loss: 0.1209 | Acc_t:  0.9556 | IOU_t:  0.9167 | IOU_k:  0.8747
(35/101) Batch: 1.722s | TOTAL: 1min | ETA: 2min | Loss: 0.1255 | Acc_t:  0.9561 | IOU_t:  0.9176 | IOU_k:  0.8751
(36/101) Batch: 1.721s | TOTAL: 1min | ETA: 2min | Loss: 0.1235 | Acc_t:  0.9563 | IOU_t:  0.9179 | IOU_k:  0.8756
(37/101) Batch: 1.722s | TOTAL: 1min | ETA: 2min | Loss: 0.1253 | Acc_t:  0.9563 | IOU_t:  0.9178 | IOU_k:  0.8753
(38/101) Batch: 1.721s | TOTAL: 1min | ETA: 2min | Loss: 0.1229 | Acc_t:  0.9570 | IOU_t:  0.9193 | IOU_k:  0.8765
(39/101) Batch: 1.712s | TOTAL: 1min | ETA: 2min | Loss: 0.1209 | Acc_t:  0.9572 | IOU_t:  0.9198 | IOU_k:  0.8770
(40/101) Batch: 1.714s | TOTAL: 1min | ETA: 2min | Loss: 0.1193 | Acc_t:  0.9573 | IOU_t:  0.9199 | IOU_k:  0.8769
(41/101) Batch: 1.707s | TOTAL: 1min | ETA: 2min | Loss: 0.1176 | Acc_t:  0.9576 | IOU_t:  0.9202 | IOU_k:  0.8770
(42/101) Batch: 1.706s | TOTAL: 1min | ETA: 2min | Loss: 0.1158 | Acc_t:  0.9576 | IOU_t:  0.9207 | IOU_k:  0.8773
(43/101) Batch: 1.703s | TOTAL: 1min | ETA: 2min | Loss: 0.1147 | Acc_t:  0.9576 | IOU_t:  0.9198 | IOU_k:  0.8765
(44/101) Batch: 1.706s | TOTAL: 1min | ETA: 2min | Loss: 0.1184 | Acc_t:  0.9580 | IOU_t:  0.9205 | IOU_k:  0.8771
(45/101) Batch: 1.703s | TOTAL: 1min | ETA: 2min | Loss: 0.1219 | Acc_t:  0.9583 | IOU_t:  0.9211 | IOU_k:  0.8777
(46/101) Batch: 1.704s | TOTAL: 1min | ETA: 2min | Loss: 0.1208 | Acc_t:  0.9582 | IOU_t:  0.9207 | IOU_k:  0.8774
(47/101) Batch: 1.700s | TOTAL: 1min | ETA: 2min | Loss: 0.1192 | Acc_t:  0.9583 | IOU_t:  0.9211 | IOU_k:  0.8778
(48/101) Batch: 1.701s | TOTAL: 1min | ETA: 2min | Loss: 0.1177 | Acc_t:  0.9584 | IOU_t:  0.9212 | IOU_k:  0.8782
(49/101) Batch: 1.704s | TOTAL: 1min | ETA: 2min | Loss: 0.1161 | Acc_t:  0.9588 | IOU_t:  0.9218 | IOU_k:  0.8789
(50/101) Batch: 1.699s | TOTAL: 1min | ETA: 1min | Loss: 0.1147 | Acc_t:  0.9591 | IOU_t:  0.9221 | IOU_k:  0.8790
(51/101) Batch: 1.699s | TOTAL: 1min | ETA: 1min | Loss: 0.1134 | Acc_t:  0.9592 | IOU_t:  0.9225 | IOU_k:  0.8800
(52/101) Batch: 1.700s | TOTAL: 1min | ETA: 1min | Loss: 0.1121 | Acc_t:  0.9594 | IOU_t:  0.9229 | IOU_k:  0.8807
(53/101) Batch: 1.703s | TOTAL: 1min | ETA: 1min | Loss: 0.1109 | Acc_t:  0.9590 | IOU_t:  0.9224 | IOU_k:  0.8800
(54/101) Batch: 1.700s | TOTAL: 2min | ETA: 1min | Loss: 0.1096 | Acc_t:  0.9593 | IOU_t:  0.9228 | IOU_k:  0.8804
(55/101) Batch: 1.701s | TOTAL: 2min | ETA: 1min | Loss: 0.1084 | Acc_t:  0.9596 | IOU_t:  0.9233 | IOU_k:  0.8814
(56/101) Batch: 1.702s | TOTAL: 2min | ETA: 1min | Loss: 0.1116 | Acc_t:  0.9598 | IOU_t:  0.9234 | IOU_k:  0.8814
(57/101) Batch: 1.702s | TOTAL: 2min | ETA: 1min | Loss: 0.1106 | Acc_t:  0.9597 | IOU_t:  0.9234 | IOU_k:  0.8813
(58/101) Batch: 1.703s | TOTAL: 2min | ETA: 1min | Loss: 0.1096 | Acc_t:  0.9597 | IOU_t:  0.9235 | IOU_k:  0.8816
